"facies_ID","log_ID","data_order","trans_from_below","trans_from_below_event_b","facies_type","grain_size_sand","grain_size_gravel","grading","general_structure","lamination_type","thickness","thickness_type","method","log_facies_suit_proportions_type","element_ID","subset_ID","case_study_ID","system_ID"
22463,1020,459,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.11,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22464,1020,460,"sharp","Y","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.012,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22465,1020,461,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.024,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22466,1020,462,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.126,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22468,1020,463,"sharp","N","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.043,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22469,1020,464,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.302,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22470,1020,465,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.066,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22471,1020,466,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.154,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22472,1020,467,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.119,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22474,1020,468,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.17,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22475,1020,469,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.06,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22476,1020,470,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.176,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22477,1020,471,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.077,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22478,1020,472,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.178,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22479,1020,473,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.013,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22480,1020,474,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.273,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22481,1020,475,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.049,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22482,1020,476,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.169,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22483,1020,477,"sharp","Y","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.013,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22484,1020,478,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.134,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22485,1020,479,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.036,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22486,1020,480,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.167,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22487,1020,481,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.065,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22488,1020,482,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.164,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22489,1020,483,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.079,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22490,1020,484,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.188,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22491,1020,485,"sharp","Y","_S","fine",NA,"normally graded","laminated","planar parallel",0.036,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22492,1020,486,"sharp","N","_S","fine",NA,"normally graded","structureless",NA,0.035,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22493,1020,487,"sharp","N","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.041,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22494,1020,488,"sharp","N","_S","very fine",NA,"normally graded","structureless",NA,0.012,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22495,1020,489,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.149,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22496,1020,490,"sharp","Y","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.084,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22497,1020,491,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.167,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22498,1020,492,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.054,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22499,1020,493,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.365,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22500,1020,494,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.094,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22502,1020,495,"sharp","N","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.017,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22503,1020,496,"gradational","N","_S","very fine",NA,"normally graded","laminated","small-scale cross-stratification",0.014,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22504,1020,497,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.132,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22505,1020,498,"sharp","Y","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.074,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22506,1020,499,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.171,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22507,1020,500,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.055,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22508,1020,501,"sharp","N","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.059,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22509,1020,502,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.099,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22510,1020,503,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.047,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22511,1020,504,"sharp","N","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.047,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22512,1020,505,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.212,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22513,1020,506,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.034,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22514,1020,507,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.091,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22515,1020,508,"sharp","Y","_S","fine",NA,"normally graded",NA,NA,0.014,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22516,1020,509,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.139,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22517,1020,510,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.045,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22518,1020,511,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.129,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22519,1020,512,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.045,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22520,1020,513,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.053,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22521,1020,514,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.038,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22522,1020,515,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.082,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22523,1020,516,"sharp","Y","_S","fine",NA,"non-graded","structureless",NA,0.019,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22524,1020,517,"sharp","N","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.018,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22525,1020,518,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.03,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22526,1020,519,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.012,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22527,1020,520,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.048,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22528,1020,521,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.039,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22529,1020,522,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.119,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22530,1020,523,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.064,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22531,1020,524,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.132,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22532,1020,525,"sharp","Y","_S","fine",NA,"normally graded","laminated","small-scale cross-stratification",0.049,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22533,1020,526,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.128,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22534,1020,527,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.127,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22536,1020,528,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.08,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22537,1020,529,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.051,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22538,1020,530,"sharp","Y","Z",NA,NA,"non-graded","structureless",NA,0.119,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
22539,1020,531,"sharp","Y","_S","fine",NA,"normally graded","structureless",NA,0.04,"true (maximum)","stratigraphic","type,grain size,general structures,laminations",20079,102,102,100
